playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480064,2024,Josh Norris,2024020361,OTT,SJS,AWAY,20241127,C,4on5,143.0,3.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.181,0.178,0.181,0.178,2.0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.091,0.09,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.036,0.0,0.0,0.217,0.217,0.214,0.0,0.404,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020361,OTT,SJS,AWAY,20241127,C,5on4,125.0,2.0,0.155,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.902,0.713,0.023,0.039,0.011,0.147,0.066,0.713,0.713,0.713,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.713,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.012,0.0,0.0,0.725,0.725,0.725,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,37.0,0.0,0.0,0.0,1.0,1.608,0.718,0.718,0.718,0.718,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.006,0.0,0.713,0.0,0.0,1.0,2.0,2.0,2.0,0.025,0.0,0.0,0.743,0.743,0.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020382,OTT,LAK,AWAY,20241130,C,other,61.0,2.0,-0.09,0.0,1.0,0.5,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.325,0.325,0.325,0.325,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.325,0.0,0.0,1.0,1.0,1.0,1.0,0.004,0.0,0.0,0.329,0.329,0.329,0.026,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020382,OTT,LAK,AWAY,20241130,C,all,1017.0,28.0,-0.09,0.3573,0.4578,0.4194,0.5301,0.4583,0.4717,4.0,2.264,0.126,0.112,0.671,0.072,1.2,0.819,0.118,0.128,0.12,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.038,0.088,0.0,0.0,0.0,0.0,4.039,3.0,3.025,0.0,0.024,0.0,0.0,0.15,0.153,0.144,28.0,6.0,5.0,6.0,11.0,3.0,2.0,6.0,17.0,3.0,7.0,2583.0,0.0,0.0,0.0,0.0,7.272,0.517,0.508,0.524,0.514,6.0,5.0,2.0,13.0,0.0,1.0,0.0,8.0,3.0,0.0,0.225,0.292,0.0,0.0,0.0,0.0,12.928,11.0,10.872,0.115,0.01,0.01,0.622,0.63,0.62,8.729,0.93,0.917,0.915,0.902,6.0,7.0,5.0,18.0,3.0,1.0,0.0,9.0,3.0,1.0,0.275,0.331,0.325,1.0,1.0,1.0,18.058,13.0,13.01,0.123,0.033,0.033,1.02,1.004,0.99,1.14,1.35,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020382,OTT,LAK,AWAY,20241130,C,5on5,703.0,19.0,-0.09,0.5706,0.4582,0.48,0.519,0.55,0.4706,10.0,2.264,0.126,0.112,0.671,0.072,1.2,0.819,0.118,0.128,0.12,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.038,0.088,0.0,0.0,0.0,0.0,3.039,3.0,3.025,0.0,0.024,0.0,0.0,0.15,0.153,0.144,19.0,3.0,2.0,5.0,9.0,2.0,1.0,3.0,13.0,2.0,5.0,2384.0,0.0,0.0,0.0,0.0,7.272,0.517,0.508,0.524,0.514,6.0,5.0,1.0,12.0,0.0,1.0,0.0,8.0,3.0,0.0,0.225,0.292,0.0,0.0,0.0,0.0,11.928,11.0,10.872,0.115,0.01,0.01,0.622,0.63,0.62,6.135,0.389,0.382,0.374,0.368,3.0,6.0,4.0,13.0,1.0,1.0,0.0,7.0,2.0,0.0,0.179,0.21,0.0,1.0,0.0,0.0,13.058,9.0,9.01,0.083,0.033,0.033,0.439,0.423,0.416,1.114,1.317,41.0,38.0,0.012,0.016,3.0,1.0,1.0,1.0
8480064,2024,Josh Norris,2024020382,OTT,LAK,AWAY,20241130,C,4on5,175.0,5.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.192,0.216,0.21,0.216,0.21,2.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.095,0.121,0.0,0.0,1.0,0.0,4.0,3.0,3.0,0.036,0.0,0.0,0.252,0.252,0.245,0.0,0.033,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020382,OTT,LAK,AWAY,20241130,C,5on4,78.0,2.0,-0.09,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020392,OTT,ANA,AWAY,20241201,C,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020392,OTT,ANA,AWAY,20241201,C,all,1240.0,31.0,0.35,0.5499,0.4438,0.6,0.4842,0.6129,0.5075,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,6.0,6.0,16.0,5.0,4.0,5.0,17.0,5.0,10.0,2660.0,0.0,2.0,1.0,1.0,15.115,1.008,0.972,1.027,0.99,15.0,4.0,5.0,24.0,1.0,3.0,1.0,15.0,3.0,1.0,0.389,0.375,0.244,0.0,0.0,1.0,24.238,19.0,19.051,0.341,0.304,0.304,1.044,1.053,1.045,8.595,0.825,0.781,0.822,0.779,8.0,4.0,4.0,16.0,1.0,1.0,0.0,7.0,4.0,1.0,0.129,0.487,0.209,0.0,1.0,0.0,15.756,12.0,11.894,0.14,0.209,0.209,0.757,0.753,0.741,2.699,3.383,46.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020392,OTT,ANA,AWAY,20241201,C,5on5,770.0,23.0,0.35,0.8999,0.3894,0.5238,0.525,0.5,0.5357,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,5.0,15.0,5.0,3.0,3.0,12.0,2.0,5.0,2433.0,0.0,2.0,1.0,1.0,4.708,0.647,0.615,0.667,0.633,4.0,2.0,5.0,11.0,1.0,1.0,1.0,3.0,2.0,1.0,0.141,0.262,0.244,0.0,0.0,1.0,11.238,6.0,6.051,0.06,0.244,0.244,0.463,0.472,0.47,4.163,0.072,0.072,0.069,0.069,4.0,2.0,4.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,9.756,6.0,5.894,0.038,0.0,0.0,0.11,0.106,0.105,1.777,2.787,42.0,38.0,0.114,0.0,2.0,0.0,2.0,0.0
8480064,2024,Josh Norris,2024020392,OTT,ANA,AWAY,20241201,C,4on5,178.0,5.0,0.35,0.1305,0.0,0.1429,0.0,0.1429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,107.0,0.0,0.0,0.0,0.0,0.827,0.113,0.113,0.113,0.113,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.008,0.0,0.0,0.121,0.121,0.121,4.432,0.753,0.71,0.753,0.71,4.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,4.0,1.0,0.057,0.487,0.209,0.0,1.0,0.0,6.0,6.0,6.0,0.103,0.209,0.209,0.647,0.647,0.636,0.0,0.02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020392,OTT,ANA,AWAY,20241201,C,5on4,292.0,3.0,0.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,43.0,0.0,0.0,0.0,0.0,8.07,0.169,0.165,0.169,0.165,9.0,1.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.257,0.06,0.06,0.366,0.366,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020412,OTT,DET,HOME,20241205,C,other,26.0,1.0,2.555,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020412,OTT,DET,HOME,20241205,C,all,1133.0,25.0,2.555,0.7939,0.2449,0.5854,0.5,0.6296,0.5091,4.0,4.748,0.821,0.345,1.128,0.135,2.15,1.421,0.739,0.798,0.716,0.0,0.0,5.0,1.0,0.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,8.0,2.0,0.0,0.0,3.0,0.0,3.0,0.054,0.0,0.767,1.0,0.0,1.0,5.932,6.0,5.962,0.0,0.071,0.489,0.489,0.403,0.386,0.383,25.0,8.0,5.0,3.0,9.0,4.0,1.0,2.0,18.0,8.0,10.0,2467.0,2.0,4.0,2.0,1.0,12.136,1.398,1.31,1.372,1.285,12.0,5.0,7.0,24.0,2.0,2.0,1.0,12.0,2.0,3.0,0.413,0.218,0.767,1.0,0.0,1.0,23.912,17.0,17.02,0.202,0.489,0.489,1.111,1.092,1.082,7.495,0.363,0.363,0.367,0.367,4.0,6.0,7.0,17.0,0.0,0.0,0.0,9.0,1.0,0.0,0.251,0.112,0.0,0.0,0.0,0.0,16.928,10.0,9.918,0.113,0.0,0.0,0.476,0.481,0.48,0.851,2.624,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020412,OTT,DET,HOME,20241205,C,5on5,603.0,18.0,2.555,0.7846,0.5082,0.5714,0.5161,0.6471,0.5417,9.0,4.748,0.821,0.345,1.128,0.135,2.15,1.421,0.739,0.798,0.716,0.0,0.0,5.0,1.0,0.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,0.054,0.0,0.767,1.0,0.0,1.0,5.932,6.0,5.962,0.0,0.071,0.489,0.489,0.403,0.386,0.383,18.0,5.0,3.0,3.0,7.0,3.0,0.0,2.0,13.0,4.0,7.0,2060.0,2.0,2.0,1.0,1.0,8.282,1.06,0.977,1.034,0.952,9.0,2.0,5.0,16.0,2.0,2.0,1.0,7.0,1.0,3.0,0.169,0.123,0.767,1.0,0.0,1.0,15.912,11.0,11.02,0.115,0.489,0.489,0.685,0.667,0.663,4.477,0.291,0.291,0.295,0.295,4.0,2.0,6.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.178,0.112,0.0,0.0,0.0,0.0,11.928,6.0,5.918,0.05,0.0,0.0,0.341,0.346,0.346,0.779,0.754,32.0,30.0,0.006,0.0,1.0,0.0,1.0,0.0
8480064,2024,Josh Norris,2024020412,OTT,DET,HOME,20241205,C,4on5,166.0,3.0,2.555,0.5385,0.0,0.25,0.0,0.3333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.669,0.028,0.027,0.028,0.027,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.007,0.0,0.0,0.035,0.035,0.034,1.526,0.024,0.024,0.024,0.024,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.051,0.0,0.0,0.076,0.076,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020412,OTT,DET,HOME,20241205,C,5on4,338.0,3.0,2.555,0.8659,1.0,0.7778,1.0,0.7143,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,181.0,0.0,2.0,1.0,0.0,3.185,0.31,0.306,0.31,0.306,2.0,3.0,2.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.215,0.095,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.08,0.0,0.0,0.39,0.39,0.384,1.493,0.048,0.048,0.048,0.048,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.011,0.0,0.0,0.059,0.059,0.059,0.073,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2024,Josh Norris,2024020431,OTT,NSH,HOME,20241207,C,other,42.0,1.0,0.405,0.0,0.3697,0.0,0.1667,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.1,0.049,0.1,0.049,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.037,0.0,0.0,0.137,0.137,0.067,0.39,0.665,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
