playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475287,2022,Erik Haula,2022021055,NJD,CAR,HOME,20230312,L,all,930.0,23.0,-0.28,0.4987,0.6241,0.4138,0.4066,0.4091,0.3881,5.0,3.322,0.406,0.28,0.604,0.083,1.452,1.175,0.399,0.417,0.41,0.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.048,0.358,0.0,0.0,0.0,0.0,5.528,4.0,4.151,0.0,0.062,0.0,0.163,0.304,0.311,0.311,23.0,1.0,6.0,3.0,13.0,5.0,3.0,1.0,14.0,3.0,11.0,2670.0,2.0,2.0,1.0,0.0,6.891,0.596,0.588,0.607,0.599,6.0,3.0,3.0,12.0,0.0,1.0,0.0,5.0,4.0,0.0,0.148,0.448,0.0,0.0,0.0,0.0,12.732,9.0,9.144,0.102,0.163,0.163,0.535,0.541,0.54,8.83,0.599,0.57,0.591,0.563,6.0,7.0,4.0,17.0,0.0,0.0,0.0,10.0,3.0,0.0,0.253,0.347,0.0,0.0,0.0,0.0,16.219,13.0,12.65,0.136,0.0,0.0,0.735,0.726,0.691,2.847,1.715,37.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021055,NJD,CAR,HOME,20230312,L,5on5,766.0,17.0,-0.28,0.4162,0.517,0.3478,0.3889,0.3529,0.3585,7.0,2.495,0.322,0.178,0.489,0.064,1.152,0.796,0.314,0.333,0.325,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.048,0.274,0.0,0.0,0.0,0.0,4.528,3.0,3.151,0.0,0.038,0.0,0.163,0.197,0.204,0.203,17.0,1.0,4.0,3.0,9.0,4.0,2.0,1.0,10.0,3.0,10.0,2100.0,2.0,2.0,1.0,0.0,4.606,0.412,0.404,0.423,0.415,3.0,3.0,2.0,8.0,0.0,1.0,0.0,4.0,2.0,0.0,0.138,0.274,0.0,0.0,0.0,0.0,8.732,6.0,6.144,0.066,0.163,0.163,0.315,0.321,0.32,7.373,0.578,0.549,0.57,0.541,5.0,6.0,4.0,15.0,0.0,0.0,0.0,8.0,3.0,0.0,0.231,0.347,0.0,0.0,0.0,0.0,14.219,11.0,10.65,0.106,0.0,0.0,0.684,0.675,0.639,1.654,1.545,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021055,NJD,CAR,HOME,20230312,L,4on5,86.0,3.0,-0.28,0.3,0.0,0.3333,0.0,0.3333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.745,0.009,0.009,0.009,0.009,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.005,0.0,0.0,0.014,0.014,0.014,1.457,0.021,0.021,0.021,0.021,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.03,0.0,0.0,0.051,0.051,0.051,0.0,0.055,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021055,NJD,CAR,HOME,20230312,L,5on4,45.0,2.0,-0.28,1.0,0.9745,1.0,0.875,1.0,0.8333,8.0,0.827,0.084,0.102,0.115,0.019,0.299,0.38,0.084,0.084,0.084,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.023,0.0,0.0,0.108,0.108,0.108,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.827,0.084,0.084,0.084,0.084,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.023,0.0,0.0,0.108,0.108,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.027,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021065,NJD,TBL,HOME,20230314,L,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021065,NJD,TBL,HOME,20230314,L,all,1106.0,24.0,0.435,0.61,0.5481,0.5333,0.5059,0.5417,0.4909,4.0,2.424,0.187,0.134,0.447,0.067,1.043,1.122,0.154,0.182,0.151,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,0.092,0.094,0.0,0.0,0.0,0.0,2.97,3.0,2.971,0.0,0.032,0.0,0.0,0.219,0.214,0.177,24.0,3.0,1.0,6.0,14.0,5.0,2.0,2.0,15.0,10.0,4.0,2494.0,0.0,0.0,0.0,0.0,9.897,0.951,0.899,0.909,0.86,7.0,6.0,3.0,16.0,0.0,1.0,0.0,10.0,2.0,1.0,0.391,0.25,0.309,0.0,0.0,0.0,15.338,13.0,12.593,0.145,0.309,0.309,0.786,0.752,0.701,7.667,0.608,0.565,0.68,0.631,8.0,3.0,3.0,14.0,0.0,1.0,0.0,9.0,1.0,1.0,0.182,0.091,0.334,0.0,0.0,0.0,14.96,11.0,11.718,0.138,0.334,0.334,0.412,0.441,0.435,1.486,1.225,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021065,NJD,TBL,HOME,20230314,L,5on5,944.0,21.0,0.435,0.5905,0.5576,0.65,0.4875,0.5882,0.4808,3.0,0.854,0.094,0.08,0.095,0.018,0.419,0.293,0.061,0.09,0.059,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.97,1.0,0.971,0.0,0.017,0.0,0.0,0.112,0.107,0.069,21.0,3.0,0.0,6.0,12.0,5.0,2.0,1.0,13.0,8.0,3.0,2251.0,0.0,0.0,0.0,0.0,7.604,0.793,0.742,0.751,0.702,5.0,5.0,3.0,13.0,0.0,1.0,0.0,7.0,2.0,1.0,0.234,0.25,0.309,0.0,0.0,0.0,12.338,10.0,9.593,0.115,0.309,0.309,0.599,0.565,0.514,4.954,0.55,0.507,0.623,0.573,5.0,2.0,0.0,7.0,0.0,1.0,0.0,5.0,1.0,1.0,0.125,0.091,0.334,0.0,0.0,0.0,7.96,7.0,7.718,0.062,0.334,0.334,0.278,0.307,0.301,1.356,1.076,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021065,NJD,TBL,HOME,20230314,L,4on5,162.0,3.0,0.435,0.3333,0.0,0.125,0.0,0.2,0.0,1.0,0.812,0.029,0.019,0.18,0.026,0.232,0.515,0.029,0.029,0.029,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.004,0.0,0.0,0.033,0.033,0.033,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.812,0.029,0.029,0.029,0.029,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.004,0.0,0.0,0.033,0.033,0.033,2.713,0.058,0.058,0.058,0.058,3.0,1.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.076,0.0,0.0,0.134,0.134,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021065,NJD,TBL,HOME,20230314,L,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021083,NJD,TBL,HOME,20230316,L,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021083,NJD,TBL,HOME,20230316,L,all,913.0,20.0,0.045,0.206,0.7342,0.5,0.5849,0.3333,0.6486,7.0,0.603,0.034,0.041,0.148,0.015,0.482,0.28,0.034,0.031,0.031,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,1.83,1.0,0.916,0.0,0.008,0.0,0.0,0.041,0.038,0.038,20.0,1.0,4.0,3.0,12.0,2.0,2.0,3.0,13.0,6.0,4.0,2987.0,0.0,0.0,0.0,0.0,3.596,0.289,0.289,0.273,0.273,3.0,2.0,5.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.171,0.118,0.0,0.0,0.0,0.0,9.455,5.0,4.72,0.043,0.0,0.0,0.331,0.313,0.313,7.28,1.114,1.114,1.157,1.157,7.0,3.0,0.0,10.0,2.0,0.0,0.0,7.0,2.0,1.0,0.133,0.362,0.619,0.0,1.0,1.0,10.579,10.0,10.563,0.103,0.0,0.0,1.217,1.265,1.265,4.801,1.738,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021083,NJD,TBL,HOME,20230316,L,5on5,702.0,16.0,0.045,0.337,0.7061,0.5625,0.5443,0.3636,0.6154,8.0,0.603,0.034,0.041,0.148,0.015,0.482,0.28,0.034,0.031,0.031,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,1.83,1.0,0.916,0.0,0.008,0.0,0.0,0.041,0.038,0.038,16.0,1.0,3.0,3.0,9.0,2.0,1.0,2.0,11.0,6.0,3.0,2548.0,0.0,0.0,0.0,0.0,2.866,0.244,0.244,0.229,0.229,2.0,2.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.127,0.118,0.0,0.0,0.0,0.0,8.455,4.0,3.72,0.038,0.0,0.0,0.282,0.264,0.264,5.171,0.48,0.48,0.523,0.523,5.0,2.0,0.0,7.0,1.0,0.0,0.0,5.0,2.0,0.0,0.118,0.362,0.0,0.0,1.0,0.0,7.579,7.0,7.563,0.065,0.0,0.0,0.545,0.594,0.594,3.342,1.391,43.0,36.0,0.198,0.0,1.0,0.0,1.0,0.0
8475287,2022,Erik Haula,2022021083,NJD,TBL,HOME,20230316,L,4on5,176.0,3.0,0.045,0.0649,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.73,0.044,0.044,0.044,0.044,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.005,0.0,0.0,0.049,0.049,0.049,2.109,0.634,0.634,0.634,0.634,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.016,0.0,0.619,0.0,0.0,1.0,3.0,3.0,3.0,0.038,0.0,0.0,0.672,0.672,0.672,0.0,0.016,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021083,NJD,TBL,HOME,20230316,L,5on4,35.0,1.0,0.045,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021100,NJD,FLA,AWAY,20230318,L,other,19.0,1.0,-0.135,0.0,0.1022,0.0,0.3333,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.501,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021100,NJD,FLA,AWAY,20230318,L,all,1005.0,27.0,-0.135,0.2883,0.2975,0.3878,0.4638,0.4444,0.4833,5.0,2.274,0.124,0.119,0.323,0.069,1.174,1.191,0.124,0.13,0.13,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.042,0.082,0.0,0.0,0.0,0.0,4.193,3.0,3.025,0.0,0.023,0.0,0.0,0.148,0.154,0.154,27.0,0.0,5.0,5.0,17.0,2.0,5.0,10.0,10.0,5.0,11.0,2595.0,0.0,0.0,0.0,0.0,11.214,0.672,0.655,0.714,0.696,11.0,5.0,3.0,19.0,1.0,2.0,0.0,14.0,1.0,1.0,0.346,0.082,0.243,1.0,0.0,0.0,20.175,16.0,16.877,0.137,0.264,0.264,0.544,0.582,0.568,14.985,1.659,1.594,1.617,1.553,15.0,5.0,10.0,30.0,3.0,1.0,0.0,13.0,6.0,1.0,0.576,0.797,0.285,0.0,3.0,0.0,29.132,20.0,19.689,0.307,0.285,0.285,1.68,1.644,1.589,1.133,2.676,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021100,NJD,FLA,AWAY,20230318,L,5on5,811.0,18.0,-0.135,0.4046,0.3831,0.4615,0.4727,0.5357,0.5,3.0,2.274,0.124,0.119,0.323,0.069,1.174,1.191,0.124,0.13,0.13,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.042,0.082,0.0,0.0,0.0,0.0,4.193,3.0,3.025,0.0,0.023,0.0,0.0,0.148,0.154,0.154,18.0,0.0,1.0,5.0,12.0,1.0,3.0,7.0,7.0,4.0,6.0,2157.0,0.0,0.0,0.0,0.0,10.49,0.668,0.651,0.71,0.692,10.0,5.0,3.0,18.0,1.0,2.0,0.0,13.0,1.0,1.0,0.343,0.082,0.243,1.0,0.0,0.0,19.175,15.0,15.877,0.13,0.264,0.264,0.533,0.571,0.557,10.072,0.983,0.961,0.941,0.92,9.0,4.0,8.0,21.0,2.0,1.0,0.0,9.0,3.0,1.0,0.374,0.324,0.285,0.0,2.0,0.0,20.132,13.0,12.689,0.169,0.285,0.285,0.866,0.83,0.827,1.023,1.647,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2022,Erik Haula,2022021100,NJD,FLA,AWAY,20230318,L,4on5,147.0,5.0,-0.135,0.0,0.0383,0.0,0.1429,0.0,0.1429,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.913,0.676,0.633,0.676,0.633,6.0,1.0,2.0,9.0,1.0,0.0,0.0,4.0,3.0,0.0,0.202,0.473,0.0,0.0,1.0,0.0,9.0,7.0,7.0,0.139,0.0,0.0,0.814,0.814,0.761,0.021,0.528,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
