playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477504,2023,Josh Morrissey,2023020425,WPG,ANA,AWAY,20231210,D,5on4,600.0,4.0,2.55,0.8363,0.0,0.8125,0.6667,0.8462,0.0,1.0,1.345,0.013,0.104,0.283,0.039,1.05,0.51,0.013,0.013,0.013,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.025,0.0,0.0,0.038,0.038,0.038,4.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,8.33,0.143,0.143,0.143,0.143,11.0,0.0,2.0,13.0,0.0,1.0,0.0,11.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,0.221,0.019,0.019,0.345,0.345,0.344,1.593,0.028,0.028,0.028,0.028,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.009,0.0,0.0,0.036,0.036,0.036,0.0,0.01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020441,WPG,SJS,AWAY,20231212,D,other,140.0,2.0,0.525,1.0,0.0,0.8333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,1.453,0.305,0.257,0.305,0.257,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.042,0.0,0.0,0.347,0.347,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020441,WPG,SJS,AWAY,20231212,D,all,1463.0,24.0,0.525,0.517,0.4355,0.6441,0.5135,0.6364,0.5254,1.0,5.446,0.147,0.382,1.456,0.185,3.666,2.165,0.147,0.153,0.153,0.0,0.0,7.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,10.128,8.0,8.122,0.0,0.083,0.0,0.01,0.22,0.228,0.227,24.0,6.0,3.0,5.0,10.0,4.0,3.0,3.0,14.0,0.0,0.0,2137.0,0.0,0.0,0.0,1.0,20.377,1.539,1.447,1.572,1.48,20.0,8.0,10.0,38.0,0.0,3.0,0.0,21.0,6.0,1.0,0.531,0.759,0.249,0.0,0.0,0.0,38.494,28.0,28.325,0.437,0.296,0.296,1.679,1.719,1.656,12.634,1.438,1.396,1.373,1.334,11.0,5.0,5.0,21.0,0.0,3.0,0.0,11.0,3.0,2.0,0.457,0.425,0.556,0.0,0.0,0.0,20.4,16.0,15.539,0.233,0.58,0.58,1.09,1.041,1.022,1.974,2.559,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020441,WPG,SJS,AWAY,20231212,D,5on5,984.0,19.0,0.525,0.428,0.5069,0.4872,0.5614,0.4839,0.5556,2.0,2.695,0.12,0.153,0.651,0.086,1.734,1.256,0.12,0.126,0.126,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,4.128,4.0,4.122,0.0,0.031,0.0,0.0,0.152,0.159,0.159,19.0,3.0,3.0,4.0,9.0,4.0,3.0,2.0,10.0,0.0,0.0,1635.0,0.0,0.0,0.0,1.0,10.88,1.076,1.034,1.109,1.068,14.0,1.0,4.0,19.0,0.0,1.0,0.0,10.0,4.0,1.0,0.373,0.454,0.249,0.0,0.0,0.0,19.494,15.0,15.325,0.16,0.249,0.249,0.987,1.026,1.022,12.634,1.438,1.396,1.373,1.334,11.0,5.0,4.0,20.0,0.0,3.0,0.0,11.0,3.0,2.0,0.457,0.425,0.556,0.0,0.0,0.0,19.4,16.0,15.539,0.233,0.58,0.58,1.09,1.041,1.022,1.874,1.823,32.0,25.0,0.0,0.44,0.0,2.0,0.0,2.0
8477504,2023,Josh Morrissey,2023020441,WPG,SJS,AWAY,20231212,D,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020441,WPG,SJS,AWAY,20231212,D,5on4,339.0,3.0,0.525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.751,0.027,0.229,0.805,0.099,1.932,0.909,0.027,0.027,0.027,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.052,0.0,0.01,0.069,0.069,0.068,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,8.044,0.158,0.156,0.158,0.156,5.0,6.0,3.0,14.0,0.0,2.0,0.0,11.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,0.235,0.048,0.048,0.346,0.346,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020446,WPG,LAK,AWAY,20231213,D,other,35.0,1.0,0.7,0.0,0.5171,0.0,0.1538,0.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313,0.051,0.05,0.051,0.05,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.024,0.0,0.0,0.075,0.075,0.074,0.906,0.846,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020446,WPG,LAK,AWAY,20231213,D,all,1361.0,31.0,0.7,0.563,0.4037,0.4902,0.3704,0.5429,0.4242,2.0,4.228,0.123,0.239,0.923,0.143,2.609,1.963,0.119,0.127,0.123,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,6.001,6.0,6.019,0.0,0.05,0.0,0.0,0.173,0.178,0.173,31.0,4.0,3.0,5.0,19.0,2.0,5.0,4.0,20.0,0.0,0.0,2239.0,0.0,0.0,0.0,3.0,13.414,0.809,0.782,0.859,0.831,10.0,9.0,6.0,25.0,2.0,3.0,1.0,17.0,1.0,1.0,0.432,0.133,0.243,2.0,0.0,0.0,25.415,19.0,19.464,0.174,0.386,0.386,0.597,0.629,0.617,11.353,0.628,0.612,0.623,0.607,10.0,6.0,10.0,26.0,0.0,2.0,0.0,14.0,2.0,0.0,0.308,0.319,0.0,0.0,0.0,0.0,26.036,16.0,16.106,0.159,0.209,0.209,0.578,0.569,0.55,2.156,3.185,30.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020446,WPG,LAK,AWAY,20231213,D,5on5,1148.0,27.0,0.7,0.6161,0.6318,0.4878,0.5417,0.5926,0.5854,1.0,2.705,0.112,0.174,0.603,0.085,1.751,1.275,0.109,0.117,0.113,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,4.001,4.0,4.019,0.0,0.034,0.0,0.0,0.146,0.152,0.147,27.0,4.0,2.0,3.0,18.0,1.0,4.0,4.0,18.0,0.0,0.0,1589.0,0.0,0.0,0.0,3.0,11.048,0.796,0.77,0.846,0.818,7.0,9.0,4.0,20.0,2.0,3.0,1.0,14.0,1.0,1.0,0.42,0.133,0.243,2.0,0.0,0.0,20.415,16.0,16.464,0.153,0.386,0.386,0.563,0.595,0.583,7.789,0.496,0.491,0.491,0.486,8.0,3.0,10.0,21.0,0.0,2.0,0.0,9.0,2.0,0.0,0.177,0.319,0.0,0.0,0.0,0.0,21.036,11.0,11.106,0.113,0.209,0.209,0.4,0.391,0.386,1.227,0.715,26.0,22.0,0.052,0.0,1.0,0.0,1.0,0.0
8477504,2023,Josh Morrissey,2023020446,WPG,LAK,AWAY,20231213,D,4on5,7.0,1.0,0.7,0.0,0.014,0.0,0.1,0.0,0.1176,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.033,0.023,0.033,0.023,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.011,0.0,0.0,0.044,0.044,0.031,0.023,1.624,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020446,WPG,LAK,AWAY,20231213,D,5on4,171.0,2.0,0.7,0.2131,0.0,0.7143,0.0,0.6,0.0,1.0,1.523,0.01,0.065,0.32,0.058,0.858,0.689,0.01,0.01,0.01,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.016,0.0,0.0,0.026,0.026,0.026,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,2.366,0.013,0.013,0.013,0.013,3.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.021,0.0,0.0,0.034,0.034,0.034,1.533,0.048,0.048,0.048,0.048,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.011,0.0,0.0,0.059,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020467,WPG,COL,HOME,20231216,D,other,82.0,1.0,1.45,0.9696,0.0,0.3333,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.851,0.958,0.958,0.958,0.958,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.958,0.0,0.0,1.0,1.0,1.0,1.0,0.002,0.0,0.0,0.96,0.96,0.96,0.675,0.03,0.03,0.03,0.03,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.018,0.0,0.0,0.048,0.048,0.048,0.0,0.106,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020467,WPG,COL,HOME,20231216,D,all,1297.0,24.0,1.45,0.8681,0.4266,0.5789,0.4321,0.68,0.3833,2.0,0.724,0.051,0.043,0.159,0.025,0.374,0.348,0.051,0.049,0.049,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,3.07,1.0,0.971,0.0,0.009,0.0,0.0,0.059,0.057,0.057,24.0,1.0,4.0,5.0,14.0,4.0,1.0,7.0,12.0,0.0,0.0,2303.0,2.0,0.0,0.0,2.0,12.945,2.1,2.05,2.112,2.061,12.0,5.0,5.0,22.0,4.0,2.0,1.0,12.0,3.0,2.0,0.455,0.344,1.3,2.0,0.0,2.0,22.858,17.0,17.326,0.187,0.378,0.378,1.908,1.909,1.895,5.499,0.319,0.317,0.314,0.312,6.0,2.0,8.0,16.0,1.0,0.0,0.0,7.0,1.0,0.0,0.2,0.118,0.0,1.0,0.0,0.0,14.927,8.0,7.756,0.077,0.0,0.0,0.396,0.391,0.388,1.258,1.691,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020467,WPG,COL,HOME,20231216,D,5on5,1056.0,22.0,1.45,0.7639,0.6187,0.5333,0.5893,0.65,0.5385,3.0,0.724,0.051,0.043,0.159,0.025,0.374,0.348,0.051,0.049,0.049,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,3.07,1.0,0.971,0.0,0.009,0.0,0.0,0.059,0.057,0.057,22.0,1.0,4.0,5.0,12.0,4.0,1.0,6.0,11.0,0.0,0.0,1754.0,2.0,0.0,0.0,2.0,9.84,0.935,0.896,0.947,0.907,9.0,4.0,3.0,16.0,3.0,1.0,1.0,10.0,2.0,1.0,0.388,0.205,0.342,2.0,0.0,1.0,16.858,13.0,13.326,0.125,0.342,0.342,0.718,0.719,0.715,4.824,0.289,0.287,0.284,0.282,5.0,2.0,7.0,14.0,1.0,0.0,0.0,6.0,1.0,0.0,0.17,0.118,0.0,1.0,0.0,0.0,12.927,7.0,6.756,0.059,0.0,0.0,0.348,0.342,0.34,0.915,0.564,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020467,WPG,COL,HOME,20231216,D,4on5,10.0,1.0,1.45,0.0,0.1657,0.0,0.0556,0.0,0.0625,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,1.022,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020467,WPG,COL,HOME,20231216,D,5on4,149.0,0.0,1.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,2.253,0.207,0.196,0.207,0.196,2.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.067,0.139,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.059,0.036,0.036,0.23,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020481,WPG,MTL,HOME,20231218,D,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477504,2023,Josh Morrissey,2023020481,WPG,MTL,HOME,20231218,D,all,1349.0,22.0,1.5,0.4365,0.4927,0.5745,0.5946,0.5625,0.56,2.0,5.065,0.153,0.238,1.564,0.168,2.49,2.387,0.149,0.146,0.142,1.0,0.0,4.0,3.0,5.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,11.329,7.0,6.744,3.0,0.048,0.0,0.037,0.164,0.156,0.153,22.0,4.0,1.0,2.0,15.0,3.0,5.0,4.0,10.0,0.0,0.0,2320.0,0.0,0.0,0.0,3.0,12.69,1.142,1.036,1.064,0.966,13.0,5.0,9.0,27.0,1.0,2.0,0.0,15.0,2.0,1.0,0.516,0.371,0.255,0.0,1.0,0.0,25.359,18.0,17.01,0.182,0.292,0.292,1.032,0.968,0.874,10.435,1.474,1.416,1.585,1.521,10.0,4.0,6.0,20.0,1.0,2.0,1.0,11.0,0.0,3.0,0.212,0.0,1.262,0.0,0.0,1.0,21.073,14.0,14.746,0.122,0.766,0.766,0.831,0.876,0.868,1.661,1.71,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
