playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476469,2023,Joel Armia,2023020153,MTL,ARI,AWAY,20231102,R,4on5,126.0,4.0,-0.725,0.0,0.0428,0.0,0.125,0.0,0.1429,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.198,0.172,0.172,0.172,0.172,2.0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.089,0.084,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.041,0.0,0.0,0.214,0.214,0.214,0.031,0.693,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020153,MTL,ARI,AWAY,20231102,R,5on4,5.0,1.0,-0.725,0.0,0.7719,0.0,0.8462,0.0,0.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.185,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020164,MTL,STL,AWAY,20231104,R,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020164,MTL,STL,AWAY,20231104,R,all,675.0,14.0,0.425,0.7819,0.4311,0.6111,0.4608,0.5833,0.475,12.0,2.208,0.187,0.136,0.602,0.077,1.082,0.915,0.187,0.187,0.187,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.035,0.152,0.0,0.0,0.0,0.0,2.925,3.0,2.893,1.0,0.028,0.0,0.0,0.215,0.216,0.216,14.0,2.0,0.0,6.0,6.0,3.0,2.0,1.0,8.0,0.0,0.0,2925.0,0.0,0.0,0.0,0.0,5.417,0.441,0.437,0.434,0.43,6.0,1.0,4.0,11.0,0.0,1.0,0.0,5.0,1.0,1.0,0.081,0.152,0.208,0.0,0.0,0.0,10.245,7.0,6.72,0.056,0.208,0.208,0.289,0.288,0.286,3.323,0.123,0.123,0.122,0.122,3.0,2.0,2.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,7.118,5.0,5.07,0.039,0.0,0.0,0.162,0.16,0.16,2.738,3.613,47.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020164,MTL,STL,AWAY,20231104,R,5on5,655.0,13.0,0.425,0.7819,0.4497,0.6111,0.4432,0.5833,0.4545,11.0,2.208,0.187,0.136,0.602,0.077,1.082,0.915,0.187,0.187,0.187,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.035,0.152,0.0,0.0,0.0,0.0,2.925,3.0,2.893,1.0,0.028,0.0,0.0,0.215,0.216,0.216,13.0,2.0,0.0,5.0,6.0,3.0,2.0,1.0,7.0,0.0,0.0,2499.0,0.0,0.0,0.0,0.0,5.417,0.441,0.437,0.434,0.43,6.0,1.0,4.0,11.0,0.0,1.0,0.0,5.0,1.0,1.0,0.081,0.152,0.208,0.0,0.0,0.0,10.245,7.0,6.72,0.056,0.208,0.208,0.289,0.288,0.286,3.323,0.123,0.123,0.122,0.122,3.0,2.0,2.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,7.118,5.0,5.07,0.039,0.0,0.0,0.162,0.16,0.16,2.061,2.522,39.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020164,MTL,STL,AWAY,20231104,R,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020164,MTL,STL,AWAY,20231104,R,5on4,20.0,1.0,0.425,0.0,0.6763,0.0,0.6154,0.0,0.6154,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.324,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020181,MTL,TBL,HOME,20231107,R,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020181,MTL,TBL,HOME,20231107,R,all,830.0,17.0,0.51,0.4357,0.3977,0.4444,0.5385,0.4706,0.4925,7.0,1.629,0.311,0.104,0.435,0.057,0.609,0.484,0.311,0.285,0.285,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.018,0.0,0.293,0.0,0.0,0.0,1.765,2.0,1.795,1.0,0.023,0.0,0.0,0.334,0.307,0.307,17.0,1.0,4.0,3.0,9.0,3.0,3.0,2.0,9.0,1.0,0.0,2770.0,0.0,0.0,0.0,1.0,5.612,1.046,1.022,0.948,0.926,3.0,5.0,4.0,12.0,1.0,1.0,1.0,5.0,1.0,2.0,0.141,0.16,0.744,0.0,0.0,1.0,10.394,8.0,7.082,0.079,0.451,0.451,0.674,0.611,0.609,6.241,1.355,1.355,1.371,1.371,7.0,2.0,6.0,15.0,0.0,0.0,0.0,7.0,0.0,2.0,0.144,0.0,1.212,0.0,0.0,0.0,16.284,9.0,9.483,0.119,0.0,0.0,1.475,1.494,1.493,2.11,3.195,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020181,MTL,TBL,HOME,20231107,R,5on5,508.0,10.0,0.51,0.9088,0.3443,0.6667,0.4667,0.7273,0.4318,7.0,1.629,0.311,0.104,0.435,0.057,0.609,0.484,0.311,0.285,0.285,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.018,0.0,0.293,0.0,0.0,0.0,1.765,2.0,1.795,0.0,0.023,0.0,0.0,0.334,0.307,0.307,10.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,6.0,1.0,0.0,1806.0,0.0,0.0,0.0,1.0,5.612,1.046,1.022,0.948,0.926,3.0,5.0,4.0,12.0,1.0,1.0,1.0,5.0,1.0,2.0,0.141,0.16,0.744,0.0,0.0,1.0,10.394,8.0,7.082,0.079,0.451,0.451,0.674,0.611,0.609,2.184,0.105,0.105,0.121,0.121,2.0,1.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,7.284,3.0,3.483,0.022,0.0,0.0,0.127,0.146,0.146,0.829,1.579,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020181,MTL,TBL,HOME,20231107,R,4on5,318.0,6.0,0.51,0.0,0.0072,0.0,0.125,0.0,0.1429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057,1.251,1.25,1.251,1.25,5.0,1.0,3.0,9.0,0.0,0.0,0.0,4.0,0.0,2.0,0.039,0.0,1.212,0.0,0.0,0.0,9.0,6.0,6.0,0.097,0.0,0.0,1.348,1.348,1.348,0.011,1.513,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020181,MTL,TBL,HOME,20231107,R,5on4,4.0,1.0,0.51,0.0,0.9623,0.0,0.8947,0.0,0.8462,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,0.044,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020195,MTL,DET,AWAY,20231109,R,other,36.0,0.0,0.335,0.0,0.7327,0.0,0.4286,0.0,0.4615,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.032,0.032,0.032,0.032,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.015,0.0,0.0,0.047,0.047,0.047,0.699,0.255,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020195,MTL,DET,AWAY,20231109,R,all,671.0,15.0,0.335,0.5694,0.5744,0.35,0.4898,0.4167,0.473,11.0,0.673,0.026,0.036,0.173,0.022,0.429,0.314,0.026,0.029,0.029,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,2.206,1.0,1.1,0.0,0.007,0.0,0.0,0.033,0.036,0.036,15.0,2.0,6.0,1.0,6.0,4.0,0.0,2.0,9.0,1.0,0.0,3185.0,0.0,2.0,1.0,0.0,3.352,0.435,0.433,0.451,0.449,5.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.169,0.0,0.266,0.0,0.0,0.0,7.618,5.0,5.402,0.045,0.0,0.0,0.48,0.499,0.497,4.825,0.329,0.308,0.328,0.307,4.0,3.0,6.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,0.221,0.109,0.0,0.0,0.0,0.0,12.715,7.0,6.916,0.093,0.0,0.0,0.423,0.421,0.394,2.439,1.807,48.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020195,MTL,DET,AWAY,20231109,R,5on5,388.0,10.0,0.335,0.9086,0.5225,0.6,0.5143,0.8,0.5102,11.0,0.673,0.026,0.036,0.173,0.022,0.429,0.314,0.026,0.029,0.029,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,2.206,1.0,1.1,0.0,0.007,0.0,0.0,0.033,0.036,0.036,10.0,2.0,3.0,1.0,4.0,3.0,0.0,2.0,5.0,1.0,0.0,2356.0,0.0,0.0,0.0,0.0,2.526,0.169,0.167,0.185,0.183,4.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,6.618,4.0,4.402,0.034,0.0,0.0,0.203,0.222,0.22,0.776,0.017,0.016,0.015,0.015,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,3.715,1.0,0.916,0.006,0.0,0.0,0.023,0.021,0.02,1.338,1.223,36.0,34.0,0.014,0.0,1.0,0.0,1.0,0.0
8476469,2023,Joel Armia,2023020195,MTL,DET,AWAY,20231109,R,4on5,247.0,5.0,0.335,0.4872,0.0,0.1111,0.0,0.1667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.826,0.266,0.266,0.266,0.266,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.266,0.0,0.0,0.0,1.0,1.0,1.0,0.011,0.0,0.0,0.277,0.277,0.277,3.377,0.28,0.259,0.28,0.259,4.0,1.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.171,0.109,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.072,0.0,0.0,0.352,0.352,0.326,0.0,0.312,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020195,MTL,DET,AWAY,20231109,R,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476469,2023,Joel Armia,2023020337,MTL,CBJ,AWAY,20231129,R,other,64.0,0.0,1.275,0.9743,0.2612,0.5,0.5,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.528,0.53,0.53,0.53,0.53,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.53,0.0,0.0,1.0,1.0,1.0,1.0,0.004,0.0,0.0,0.534,0.534,0.534,0.689,0.014,0.014,0.014,0.014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.015,0.0,0.0,0.029,0.029,0.029,0.117,0.331,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
