playerId,season,name,team,I_F_points,I_F_goals,plusMinus
8481609,2022,Vladislav Kolyachonok,ARI,0.0,0.0,0.0
8480336,2022,Sean Walker,LAK,1.0,0.0,-3.0
8480041,2022,Dmitri Samorukov,STL,0.0,0.0,0.0
8475793,2022,Ryan Johansen,NSH,2.0,1.0,-1.0
8479375,2022,William Bitten,STL,0.0,0.0,0.0
8480222,2022,Sebastian Aho,NYI,2.0,1.0,1.0
8480068,2022,Ryan Poehling,PIT,1.0,1.0,-3.0
8478178,2022,Darren Raddysh,TBL,0.0,0.0,-2.0
8480034,2022,Joel Teasdale,MTL,0.0,0.0,0.0
8478463,2022,Anthony Beauvillier,VAN,4.0,2.0,0.0
8480901,2022,Karson Kuhlman,WPG,1.0,1.0,3.0
8480441,2022,Trey Fix-Wolansky,CBJ,0.0,0.0,-1.0
8475225,2022,Craig Smith,WSH,0.0,0.0,-1.0
8481477,2022,Nico Sturm,SJS,1.0,1.0,-5.0
8481581,2022,Thomas Harley,DAL,0.0,0.0,0.0
8475287,2022,Erik Haula,NJD,4.0,0.0,2.0
8479336,2022,Carl Grundstrom,LAK,0.0,0.0,-2.0
8481605,2022,Jackson LaCombe,ANA,0.0,0.0,0.0
8471214,2022,Alex Ovechkin,WSH,13.0,9.0,0.0
8477953,2022,Kasperi Kapanen,STL,2.0,2.0,0.0
8481600,2022,Tobias Bjornfot,LAK,1.0,0.0,1.0
8470600,2022,Ryan Suter,DAL,0.0,0.0,-3.0
8482762,2022,Simon Edvinsson,DET,0.0,0.0,0.0
8479984,2022,Cal Foote,NSH,0.0,0.0,-3.0
8475462,2022,Radko Gudas,FLA,0.0,0.0,-3.0
8481554,2022,Kaapo Kakko,NYR,5.0,3.0,3.0
8476891,2022,Matt Grzelcyk,BOS,4.0,1.0,4.0
8479368,2022,Max Jones,ANA,0.0,0.0,1.0
8480242,2022,Arnaud Durandeau,NYI,0.0,0.0,0.0
8479526,2022,Otto Koivula,NYI,0.0,0.0,0.0
8476921,2022,Jordan Martinook,CAR,3.0,2.0,0.0
8480887,2022,Jordan Harris,MTL,0.0,0.0,-4.0
8474218,2022,Jason Demers,EDM,0.0,0.0,0.0
8480806,2022,Isac Lundestrom,ANA,3.0,0.0,0.0
8475177,2022,Calvin de Haan,CAR,0.0,0.0,-1.0
8475913,2022,Mark Stone,VGK,2.0,0.0,0.0
8476988,2022,Matt Benning,SJS,1.0,0.0,-5.0
8481461,2022,Corey Schueneman,MTL,0.0,0.0,0.0
8482451,2022,Mikael Pyyhtia,CBJ,0.0,0.0,0.0
8478402,2022,Connor McDavid,EDM,21.0,10.0,12.0
8482175,2022,JJ Peterka,BUF,0.0,0.0,0.0
8478500,2022,Ivan Provorov,PHI,4.0,1.0,-4.0
8481563,2022,Drew Helleson,ANA,0.0,0.0,0.0
8478115,2022,Pierre Engvall,NYI,2.0,1.0,1.0
8477507,2022,Nikita Zadorov,CGY,1.0,1.0,1.0
8478438,2022,Tommy Novak,NSH,4.0,0.0,4.0
8475167,2022,Victor Hedman,TBL,7.0,1.0,4.0
8476326,2022,Josh Archibald,PIT,1.0,1.0,0.0
8481535,2022,Nils Hoglander,VAN,0.0,0.0,0.0
8478415,2022,Jakub Zboril,BOS,0.0,0.0,1.0
8479390,2022,Taylor Raddysh,CHI,3.0,1.0,-9.0
8478099,2022,Kevin Labanc,SJS,2.0,1.0,-7.0
8482157,2022,Will Cuylle,NYR,0.0,0.0,0.0
8477932,2022,Aaron Ekblad,FLA,4.0,1.0,-10.0
8478224,2022,Luke Philp,CHI,0.0,0.0,0.0
8478055,2022,Gustav Forsling,FLA,2.0,0.0,-1.0
8480289,2022,Morgan Barron,WPG,3.0,1.0,3.0
8480056,2022,Jack Rathbone,VAN,0.0,0.0,-1.0
8473986,2022,Alex Killorn,TBL,8.0,2.0,3.0
8478493,2022,Joel Eriksson Ek,MIN,4.0,2.0,-4.0
8479533,2022,Joona Koppanen,BOS,0.0,0.0,0.0
8482679,2022,Matt Coronato,CGY,0.0,0.0,0.0
8476913,2022,Devin Shore,EDM,0.0,0.0,0.0
8481019,2022,David Gustafsson,WPG,0.0,0.0,1.0
8482110,2022,Dawson Mercer,NJD,7.0,4.0,9.0
8482452,2022,Elliot Desnoyers,PHI,0.0,0.0,0.0
8482516,2022,Matthew Kessel,STL,0.0,0.0,0.0
8479339,2022,Patrik Laine,CBJ,6.0,1.0,-9.0
8478585,2022,Derek Ryan,EDM,0.0,0.0,1.0
8482095,2022,Tyler Kleven,OTT,0.0,0.0,1.0
8478507,2022,John Marino,NJD,4.0,3.0,9.0
8483570,2022,Ben Meyers,COL,0.0,0.0,0.0
8475754,2022,Brock Nelson,NYI,11.0,6.0,-7.0
8475825,2022,Jani Hakanp,DAL,2.0,1.0,14.0
8481122,2022,Simon Benoit,ANA,1.0,0.0,-1.0
8481481,2022,Blake Lizotte,LAK,4.0,1.0,4.0
8479992,2022,Michael Rasmussen,DET,6.0,3.0,1.0
8475762,2022,Derek Forbort,BOS,0.0,0.0,2.0
8479365,2022,Trent Frederic,BOS,1.0,1.0,3.0
8480823,2022,Alexander Alexeyev,WSH,0.0,0.0,0.0
8475714,2022,Calle Jarnkrok,TOR,3.0,1.0,1.0
8476463,2022,Jonas Brodin,MIN,2.0,1.0,-4.0
8478414,2022,Timo Meier,NJD,11.0,5.0,-6.0
8480830,2022,Andrei Svechnikov,CAR,6.0,1.0,0.0
8470638,2022,Patrice Bergeron,BOS,9.0,3.0,13.0
8471686,2022,Marc Staal,FLA,1.0,0.0,-1.0
8481178,2022,Egor Zamula,PHI,0.0,0.0,0.0
8478399,2022,Jonas Siegenthaler,NJD,1.0,0.0,3.0
8478431,2022,Evgeny Svechnikov,SJS,0.0,0.0,0.0
8477541,2022,Dakota Mermis,MIN,0.0,0.0,0.0
8474027,2022,Justin Braun,PHI,0.0,0.0,-1.0
8476399,2022,Blake Coleman,CGY,4.0,4.0,3.0
8479514,2022,Rem Pitlick,MTL,2.0,2.0,-1.0
8477401,2022,John Hayden,SEA,0.0,0.0,0.0
8475188,2022,Brayden McNabb,VGK,3.0,0.0,-1.0
8481708,2022,Zac Jones,NYR,0.0,0.0,-1.0
8476292,2022,Ondrej Palat,NJD,2.0,0.0,2.0
8478462,2022,Nicolas Roy,VGK,4.0,2.0,8.0
8477402,2022,Pavel Buchnevich,STL,6.0,0.0,-12.0
8477496,2022,Elias Lindholm,CGY,5.0,1.0,-5.0
8481591,2022,Sam Poulin,PIT,0.0,0.0,0.0
8476851,2022,Alex Galchenyuk,COL,0.0,0.0,0.0
8479442,2022,Troy Stecher,CGY,0.0,0.0,4.0
8475810,2022,Bryan Rust,PIT,6.0,3.0,-12.0
8475191,2022,Reilly Smith,VGK,6.0,3.0,2.0
8478104,2022,Sammy Blais,STL,0.0,0.0,0.0
8474590,2022,John Carlson,WSH,8.0,3.0,0.0
8478058,2022,CJ Suess,SJS,0.0,0.0,0.0
8475797,2022,Jarred Tinordi,CHI,0.0,0.0,-1.0
8477501,2022,Valeri Nichushkin,COL,6.0,3.0,3.0
8478474,2022,Lawson Crouse,ARI,5.0,5.0,-1.0
8476483,2022,Rickard Rakell,PIT,6.0,2.0,-6.0
8482964,2022,Arber Xhekaj,MTL,1.0,1.0,-2.0
8478416,2022,Erik Cernak,TBL,3.0,1.0,1.0
8480070,2022,Ian Mitchell,CHI,0.0,0.0,0.0
8479547,2022,Matthew Phillips,CGY,0.0,0.0,0.0
8475218,2022,Mattias Ekholm,EDM,4.0,1.0,4.0
8479999,2022,Casey Mittelstadt,BUF,3.0,0.0,-3.0
8480980,2022,Connor Dewar,MIN,1.0,0.0,1.0
8479353,2022,Brett Howden,VGK,1.0,1.0,1.0
8475181,2022,Nick Leddy,STL,3.0,0.0,3.0
8480802,2022,Ryan McLeod,EDM,0.0,0.0,0.0
8474090,2022,Brendan Smith,NJD,0.0,0.0,-3.0
8474151,2022,Ryan McDonagh,NSH,3.0,0.0,-1.0
8480188,2022,Fabian Zetterlund,SJS,1.0,0.0,-1.0
8479576,2022,Vincent Desharnais,EDM,0.0,0.0,3.0
8478407,2022,Vince Dunn,SEA,10.0,1.0,-4.0
8481754,2022,Nikita Nesterenko,ANA,0.0,0.0,-1.0
8470613,2022,Brent Burns,CAR,12.0,2.0,3.0
8480855,2022,Jack McBain,ARI,3.0,2.0,3.0
8480789,2022,Oliver Wahlstrom,NYI,1.0,0.0,-5.0
8474600,2022,Roman Josi,NSH,6.0,2.0,-5.0
8482667,2022,William Eklund,SJS,0.0,0.0,1.0
8478451,2022,Ethan Bear,VAN,4.0,1.0,-1.0
8473544,2022,Derick Brassard,OTT,0.0,0.0,0.0
8471794,2022,Darren Helm,COL,0.0,0.0,0.0
8479644,2022,Matt Luff,DET,0.0,0.0,0.0
8475760,2022,Nick Bjugstad,EDM,1.0,0.0,-1.0
8482124,2022,Quinton Byfield,LAK,2.0,1.0,0.0
8474150,2022,Mikael Backlund,CGY,3.0,0.0,-2.0
8475227,2022,Chris Wideman,MTL,0.0,0.0,-1.0
8476469,2022,Joel Armia,MTL,1.0,1.0,1.0
8477353,2022,Tyler Motte,NYR,1.0,1.0,2.0
8481068,2022,Yegor Sharangovich,NJD,3.0,2.0,-3.0
8482691,2022,Aatu Raty,VAN,0.0,0.0,0.0
8478444,2022,Brock Boeser,VAN,5.0,2.0,1.0
8480870,2022,Benoit-Olivier Groulx,ANA,0.0,0.0,0.0
8484287,2022,Cole McWard,VAN,0.0,0.0,1.0
8475790,2022,Erik Gudbranson,CBJ,1.0,0.0,-4.0
8477948,2022,Travis Sanheim,PHI,2.0,0.0,-3.0
8481521,2022,Ronnie Attard,PHI,0.0,0.0,0.0
8478469,2022,Thomas Chabot,OTT,9.0,3.0,1.0
8476467,2022,Jamie Oleksiak,SEA,3.0,2.0,3.0
8471724,2022,Kris Letang,PIT,6.0,4.0,-3.0
8474190,2022,Wayne Simmonds,TOR,0.0,0.0,0.0
8479293,2022,Brandon Tanev,SEA,8.0,5.0,8.0
8482125,2022,Alexander Holtz,NJD,0.0,0.0,0.0
8477941,2022,Nick Ritchie,CGY,0.0,0.0,0.0
8480817,2022,K'Andre Miller,NYR,10.0,2.0,14.0
8476960,2022,Andreas Athanasiou,CHI,3.0,1.0,-12.0
8480448,2022,Parker Kelly,OTT,0.0,0.0,2.0
8477969,2022,Marcus Pettersson,PIT,2.0,0.0,1.0
8476459,2022,Mika Zibanejad,NYR,13.0,4.0,11.0
8479536,2022,Axel Jonsson-Fjallby,WPG,0.0,0.0,-1.0
8476448,2022,William Karlsson,VGK,7.0,3.0,-4.0
8475343,2022,Nic Dowd,WSH,0.0,0.0,-3.0
8479550,2022,Tanner Laczynski,PHI,1.0,0.0,1.0
8477384,2022,Josh Brown,ARI,0.0,0.0,-5.0
8479415,2022,Michael McLeod,NJD,1.0,1.0,1.0
8477987,2022,Ryan Donato,SEA,0.0,0.0,-2.0
8482092,2022,Ridly Greig,OTT,0.0,0.0,0.0
8478450,2022,Parker Wotherspoon,NYI,0.0,0.0,0.0
8476390,2022,Joseph Cramarossa,MIN,0.0,0.0,0.0
8476438,2022,Brandon Saad,STL,4.0,3.0,4.0
8480863,2022,Gabriel Fortier,TBL,0.0,0.0,0.0
8473419,2022,Brad Marchand,BOS,7.0,2.0,6.0
8482496,2022,Nils Aman,VAN,0.0,0.0,-4.0
8477450,2022,Jason Dickinson,CHI,5.0,0.0,-1.0
8480172,2022,Jan Rutta,PIT,1.0,0.0,5.0
8481575,2022,Lassi Thomson,OTT,0.0,0.0,0.0
8480196,2022,Jacob Bryson,BUF,1.0,0.0,1.0
8481656,2022,Aliaksei Protas,WSH,0.0,0.0,-3.0
8476470,2022,Nathan Beaulieu,ANA,0.0,0.0,-2.0
8477960,2022,Adrian Kempe,LAK,14.0,8.0,9.0
8471669,2022,Paul Stastny,CAR,0.0,0.0,1.0
8479996,2022,Cody Glass,NSH,5.0,3.0,-3.0
8479359,2022,Beck Malenstyn,WSH,0.0,0.0,0.0
8478449,2022,Roope Hintz,DAL,8.0,5.0,6.0
8477951,2022,Nick Schmaltz,ARI,8.0,2.0,2.0
8477503,2022,Max Domi,DAL,7.0,5.0,-1.0
8479407,2022,Jesper Bratt,NJD,11.0,5.0,9.0
8476473,2022,Connor Murphy,CHI,2.0,1.0,2.0
8478864,2022,Kirill Kaprizov,MIN,14.0,8.0,1.0
8479423,2022,Alex Nylander,PIT,0.0,0.0,0.0
8479304,2022,Kyle Criscuolo,SJS,0.0,0.0,0.0
8477493,2022,Aleksander Barkov,FLA,12.0,2.0,-3.0
8482067,2022,Connor Mackey,ARI,0.0,0.0,1.0
8479333,2022,Libor Hajek,NYR,0.0,0.0,0.0
8475753,2022,Justin Faulk,STL,4.0,1.0,1.0
8478454,2022,Noah Juulsen,VAN,0.0,0.0,0.0
8480035,2022,Henri Jokiharju,BUF,0.0,0.0,-4.0
8480807,2022,Mattias Samuelsson,BUF,0.0,0.0,3.0
8480800,2022,Quinn Hughes,VAN,12.0,1.0,0.0
8478550,2022,Artemi Panarin,NYR,12.0,4.0,8.0
8480275,2022,Nick Swaney,MIN,0.0,0.0,0.0
8477851,2022,Jordan Oesterle,DET,0.0,0.0,0.0
8479252,2022,Dan Renouf,BOS,0.0,0.0,-1.0
8477346,2022,MacKenzie Weegar,CGY,0.0,0.0,-2.0
8474628,2022,Michael Stone,CGY,1.0,1.0,0.0
8481618,2022,Alex Newhook,COL,2.0,2.0,-3.0
8474612,2022,Travis Hamonic,OTT,2.0,1.0,6.0
8477950,2022,Tony DeAngelo,PHI,4.0,2.0,-15.0
8477930,2022,Pierre-Edouard Bellemare,TBL,1.0,0.0,0.0
8476374,2022,Sean Kuraly,CBJ,5.0,3.0,3.0
8471887,2022,Patric Hornqvist,FLA,0.0,0.0,-3.0
8475220,2022,Marcus Foligno,MIN,1.0,0.0,-4.0
8480443,2022,Kristian Reichel,WPG,0.0,0.0,0.0
8481517,2022,Brett Leason,ANA,0.0,0.0,1.0
8474563,2022,Drew Doughty,LAK,10.0,2.0,9.0
8480208,2022,Drake Batherson,OTT,6.0,2.0,-4.0
8479675,2022,Trevor Moore,LAK,3.0,1.0,6.0
8479977,2022,Kailer Yamamoto,EDM,1.0,0.0,-3.0
8480821,2022,Filip Zadina,DET,0.0,0.0,0.0
8482641,2022,Matt Kiersted,FLA,0.0,0.0,0.0
8479542,2022,Brandon Hagel,TBL,12.0,7.0,10.0
8482062,2022,Cole Smith,NSH,3.0,1.0,1.0
8476525,2022,Colin Miller,DAL,2.0,0.0,-1.0
8476442,2022,Matt Nieto,COL,1.0,1.0,-5.0
8481006,2022,Tyler Tucker,STL,0.0,0.0,-1.0
8480157,2022,Calle Rosen,STL,0.0,0.0,0.0
8476392,2022,Adam Lowry,WPG,8.0,1.0,3.0
8478856,2022,Conor Garland,VAN,3.0,3.0,0.0
8479994,2022,Jaret Anderson-Dolan,LAK,0.0,0.0,-3.0
8476432,2022,Boone Jenner,CBJ,8.0,4.0,-9.0
8478519,2022,Anthony Cirelli,TBL,4.0,1.0,-3.0
8479370,2022,Tyson Jost,BUF,3.0,2.0,-3.0
8480748,2022,Kiefer Sherwood,NSH,0.0,0.0,-1.0
8482671,2022,Owen Power,BUF,0.0,0.0,-10.0
8476453,2022,Nikita Kucherov,TBL,19.0,8.0,1.0
8478421,2022,A.J. Greer,BOS,1.0,1.0,1.0
8479321,2022,Lucas Johansen,WSH,0.0,0.0,0.0
8478904,2022,Steven Lorentz,SJS,0.0,0.0,-1.0
8477365,2022,Connor Clifton,BOS,2.0,0.0,0.0
8481572,2022,Ville Heinola,WPG,0.0,0.0,0.0
8477357,2022,Saku Maenalanen,WPG,0.0,0.0,2.0
8480839,2022,Rasmus Dahlin,BUF,9.0,1.0,1.0
8480865,2022,Noah Dobson,NYI,5.0,3.0,-3.0
8483460,2022,David Jiricek,CBJ,0.0,0.0,0.0
8479366,2022,Logan Brown,STL,0.0,0.0,0.0
8476906,2022,Shayne Gostisbehere,CAR,8.0,2.0,1.0
8480072,2022,Lias Andersson,LAK,0.0,0.0,0.0
8476879,2022,Cody Ceci,EDM,3.0,0.0,3.0
8478432,2022,Christian Fischer,ARI,4.0,1.0,2.0
8476917,2022,Adam Pelech,NYI,2.0,1.0,7.0
8478452,2022,Caleb Jones,CHI,0.0,0.0,-3.0
8478443,2022,Brandon Carlo,BOS,3.0,1.0,8.0
8477463,2022,Steven Santini,STL,0.0,0.0,0.0
8478476,2022,Kyle Capobianco,WPG,0.0,0.0,-2.0
8479718,2022,Alex Barr-Boulet,TBL,0.0,0.0,0.0
8481720,2022,Nick Abruzzese,TOR,0.0,0.0,0.0
8482399,2022,Billy Sweezey,CBJ,0.0,0.0,0.0
8480078,2022,Filip Chytil,NYR,6.0,4.0,6.0
8479944,2022,Zach Aston-Reese,TOR,0.0,0.0,0.0
8477462,2022,Robert Hagg,DET,0.0,0.0,1.0
8478439,2022,Travis Konecny,PHI,8.0,7.0,-7.0
8476915,2022,Jujhar Khaira,CHI,2.0,0.0,0.0
8476393,2022,Nick Cousins,FLA,0.0,0.0,-1.0
8480995,2022,Pontus Holmberg,TOR,0.0,0.0,0.0
8477931,2022,Tomas Nosek,BOS,3.0,2.0,2.0
8474564,2022,Steven Stamkos,TBL,12.0,7.0,-1.0
8477015,2022,Connor Brown,WSH,0.0,0.0,-1.0
8482109,2022,Alexis Lafrenire,NYR,5.0,0.0,7.0
8479573,2022,Mikhail Maltsev,COL,0.0,0.0,0.0
8480977,2022,Semyon Der-Arguchintsev,TOR,0.0,0.0,0.0
8475855,2022,Jesper Fast,CAR,1.0,0.0,0.0
8476889,2022,Radek Faksa,DAL,0.0,0.0,3.0
8480245,2022,Olle Lycksell,PHI,0.0,0.0,0.0
8474034,2022,Pat Maroon,TBL,0.0,0.0,-1.0
8473422,2022,Nick Foligno,BOS,0.0,0.0,0.0
8480226,2022,Marian Studenic,DAL,0.0,0.0,0.0
8475750,2022,Jon Merrill,MIN,1.0,0.0,0.0
8480727,2022,Zach Whitecloud,VGK,0.0,0.0,-1.0
8477446,2022,Michael McCarron,NSH,0.0,0.0,0.0
8476480,2022,Vladislav Namestnikov,WPG,2.0,1.0,2.0
8480820,2022,Filip Kral,TOR,0.0,0.0,0.0
8481167,2022,Brayden Pachal,VGK,1.0,0.0,1.0
8482654,2022,Jackson Cates,PHI,0.0,0.0,0.0
8476871,2022,Tanner Pearson,VAN,0.0,0.0,0.0
8473563,2022,Nicklas Backstrom,WSH,6.0,3.0,-5.0
8482146,2022,Luke Evangelista,NSH,1.0,0.0,0.0
8476853,2022,Morgan Rielly,TOR,4.0,0.0,-5.0
8477478,2022,William Carrier,VGK,0.0,0.0,2.0
8479351,2022,Sam Steel,MIN,4.0,1.0,3.0
8474602,2022,Justin Schultz,SEA,3.0,0.0,-4.0
8476934,2022,Brock McGinn,ANA,3.0,1.0,5.0
8480326,2022,Sheldon Dries,VAN,1.0,0.0,0.0
8475179,2022,Dmitry Kulikov,PIT,1.0,0.0,5.0
8481577,2022,Philip Tomasino,NSH,2.0,0.0,2.0
8476892,2022,Colton Parayko,STL,3.0,0.0,-2.0
8475780,2022,Chris Wagner,BOS,0.0,0.0,0.0
8474157,2022,Max Pacioretty,CAR,0.0,0.0,-2.0
8479414,2022,Nathan Bastian,NJD,1.0,0.0,2.0
8479344,2022,Jesse Puljujarvi,CAR,1.0,0.0,-3.0
8474009,2022,Nick Bonino,PIT,2.0,1.0,-3.0
8473507,2022,Jeff Petry,PIT,3.0,0.0,-2.0
8476875,2022,Mike Matheson,MTL,2.0,1.0,-2.0
8477989,2022,Christian Dvorak,MTL,5.0,3.0,-3.0
8481014,2022,Alexander Romanov,NYI,2.0,0.0,2.0
8471677,2022,Jack Johnson,COL,1.0,0.0,1.0
8476539,2022,Jonathan Marchessault,VGK,8.0,4.0,1.0
8474683,2022,Derek Grant,ANA,2.0,2.0,2.0
8477845,2022,Trevor van Riemsdyk,WSH,2.0,0.0,0.0
8478472,2022,Mathieu Joseph,OTT,2.0,2.0,3.0
8474149,2022,Evgenii Dadonov,DAL,3.0,0.0,1.0
8481043,2022,Cole Koepke,TBL,0.0,0.0,0.0
8477981,2022,Roland McKeown,NSH,0.0,0.0,0.0
8477341,2022,Andreas Johnsson,SJS,0.0,0.0,-1.0
8476902,2022,Esa Lindell,DAL,4.0,3.0,12.0
8482824,2022,Nick Cicek,SJS,0.0,0.0,-1.0
8479337,2022,Alex DeBrincat,OTT,7.0,3.0,-2.0
8475968,2022,Alex Belzile,MTL,0.0,0.0,0.0
8480878,2022,Nils Lundkvist,DAL,0.0,0.0,-3.0
8481032,2022,Paul Cotter,VGK,0.0,0.0,0.0
8475170,2022,Brayden Schenn,STL,9.0,3.0,-14.0
8479578,2022,Casey Fitzgerald,FLA,0.0,0.0,-1.0
8477073,2022,Kurtis MacDermid,COL,0.0,0.0,0.0
8476474,2022,Stefan Noesen,CAR,1.0,0.0,-1.0
8476779,2022,Brad Hunt,COL,1.0,1.0,1.0
8474013,2022,Ian Cole,TBL,3.0,0.0,3.0
8478013,2022,Jake Walman,DET,2.0,1.0,3.0
8480160,2022,Radim Simek,SJS,0.0,0.0,0.0
8479772,2022,Zack MacEwen,LAK,0.0,0.0,-4.0
8477335,2022,Kyle Burroughs,VAN,1.0,0.0,-1.0
8474207,2022,Nick Holden,OTT,3.0,0.0,4.0
8480267,2022,Samuel Walker,MIN,1.0,1.0,1.0
8480879,2022,Jacob Bernard-Docker,OTT,0.0,0.0,2.0
8478211,2022,Dryden Hunt,TOR,0.0,0.0,0.0
8476410,2022,Josh Leivo,STL,0.0,0.0,0.0
8470794,2022,Joe Pavelski,DAL,9.0,3.0,10.0
8481711,2022,Matias Maccelli,ARI,5.0,2.0,1.0
8480439,2022,Mac Hollowell,TOR,0.0,0.0,0.0
8475231,2022,Casey Cizikas,NYI,4.0,1.0,1.0
8478831,2022,Kevin Stenlund,WPG,1.0,1.0,-1.0
8478408,2022,Travis Dermott,VAN,0.0,0.0,0.0
8476389,2022,Vincent Trocheck,NYR,10.0,5.0,5.0
8476967,2022,Brett Kulak,EDM,2.0,0.0,-1.0
8479322,2022,Wade Allison,PHI,1.0,0.0,-1.0
8481568,2022,Alex Vlasic,CHI,1.0,0.0,1.0
8478840,2022,Will Borgen,SEA,1.0,0.0,-1.0
8474568,2022,Luke Schenn,TOR,2.0,0.0,-2.0
8480032,2022,Shane Bowers,COL,0.0,0.0,0.0
8480031,2022,Max Comtois,ANA,0.0,0.0,-3.0
8480873,2022,Rasmus Sandin,WSH,3.0,0.0,-5.0
8474574,2022,Tyler Myers,VAN,4.0,0.0,-1.0
8475208,2022,Brian Dumoulin,PIT,4.0,0.0,5.0
8476952,2022,Dominic Toninato,WPG,0.0,0.0,0.0
8479395,2022,Dennis Cholowski,NYI,0.0,0.0,0.0
8478147,2022,Bokondji Imama,ARI,0.0,0.0,0.0
8475235,2022,Nicolas Deslauriers,PHI,0.0,0.0,0.0
8476872,2022,Scott Laughton,PHI,6.0,2.0,-4.0
8480084,2022,Nick DeSimone,CGY,0.0,0.0,0.0
8480023,2022,Robert Thomas,STL,6.0,3.0,-13.0
8480883,2022,Ty Smith,PIT,1.0,0.0,1.0
8471276,2022,David Krejci,BOS,6.0,1.0,6.0
8478446,2022,Glenn Gawdin,ANA,0.0,0.0,0.0
8480803,2022,Evan Bouchard,EDM,1.0,1.0,0.0
8474884,2022,Mike Hoffman,MTL,4.0,0.0,-7.0
8481532,2022,Alex Turcotte,LAK,0.0,0.0,0.0
8477416,2022,Oliver Bjorkstrand,SEA,2.0,1.0,-2.0
8480246,2022,Nick Perbix,TBL,0.0,0.0,0.0
8480001,2022,Urho Vaakanainen,ANA,0.0,0.0,0.0
8480003,2022,Jesper Boqvist,NJD,0.0,0.0,-1.0
8478512,2022,Austin Czarnik,DET,0.0,0.0,-3.0
8480871,2022,Adam Boqvist,CBJ,2.0,0.0,-2.0
8473548,2022,Phil Kessel,VGK,2.0,0.0,1.0
8480891,2022,Michael Kesselring,ARI,0.0,0.0,0.0
8480842,2022,Filip Hallander,PIT,0.0,0.0,0.0
8471709,2022,Marc-Edouard Vlasic,SJS,2.0,0.0,-1.0
8475842,2022,Sam Carrick,ANA,1.0,0.0,-1.0
8479315,2022,Joey Anderson,CHI,0.0,0.0,-2.0
8484254,2022,Akito Hirose,VAN,0.0,0.0,0.0
8482142,2022,Jamie Drysdale,ANA,0.0,0.0,0.0
8477946,2022,Dylan Larkin,DET,17.0,7.0,15.0
8483641,2022,Anton Levtchi,FLA,0.0,0.0,0.0
8479323,2022,Adam Fox,NYR,12.0,3.0,13.0
8476166,2022,Taylor Fedun,PIT,0.0,0.0,0.0
8478133,2022,Jake Evans,MTL,3.0,1.0,-1.0
8477939,2022,William Nylander,TOR,12.0,8.0,-3.0
8479518,2022,Fredrik Karlstrom,DAL,0.0,0.0,0.0
8476826,2022,Yanni Gourde,SEA,6.0,3.0,1.0
8483515,2022,Juraj Slafkovsky,MTL,1.0,0.0,-2.0
8481550,2022,Adam Beckman,MIN,0.0,0.0,0.0
8479398,2022,Samuel Girard,COL,3.0,1.0,-2.0
8477942,2022,Kevin Fiala,LAK,11.0,7.0,4.0
8482089,2022,Jake Neighbours,STL,0.0,0.0,-5.0
8476441,2022,Joel Edmundson,MTL,4.0,0.0,2.0
8476854,2022,Hampus Lindholm,BOS,9.0,3.0,11.0
8477479,2022,Tyler Bertuzzi,BOS,1.0,0.0,0.0
8482111,2022,Justin Barron,MTL,0.0,0.0,0.0
8478366,2022,Frank Vatrano,ANA,3.0,3.0,-1.0
8481102,2022,Egor Sokolov,OTT,0.0,0.0,0.0
8479367,2022,William Lockwood,VAN,0.0,0.0,0.0
8477435,2022,Ryan Graves,NJD,3.0,0.0,12.0
8478460,2022,Zach Werenski,CBJ,0.0,0.0,-3.0
8478173,2022,Hayden Hodgson,PHI,0.0,0.0,0.0
8482241,2022,Radim Zohorna,TOR,0.0,0.0,1.0
8481599,2022,Victor Soderstrom,ARI,0.0,0.0,0.0
8479998,2022,Mikey Anderson,LAK,2.0,1.0,5.0
8477444,2022,Andre Burakovsky,SEA,5.0,2.0,-3.0
8478843,2022,Denis Malgin,COL,0.0,0.0,1.0
8475745,2022,Charlie Coyle,BOS,6.0,0.0,4.0
8482117,2022,Lukas Reichel,CHI,3.0,2.0,-5.0
8479347,2022,Tyler Benson,EDM,0.0,0.0,0.0
8480012,2022,Elias Pettersson,VAN,16.0,8.0,7.0
8482077,2022,Dylan Holloway,EDM,0.0,0.0,0.0
8480853,2022,Liam Foudy,CBJ,0.0,0.0,1.0
8481013,2022,Jonatan Berggren,DET,1.0,1.0,-3.0
8479671,2022,Mathieu Olivier,CBJ,2.0,0.0,2.0
8480043,2022,Timothy Liljegren,TOR,1.0,0.0,3.0
8477500,2022,Bo Horvat,NYI,10.0,7.0,3.0
8479371,2022,Dante Fabbro,NSH,1.0,1.0,2.0
8481056,2022,Spencer Stastney,NSH,1.0,0.0,1.0
8477425,2022,Miles Wood,NJD,0.0,0.0,-1.0
8481812,2022,Nikolai Knyzhov,SJS,0.0,0.0,-1.0
8479362,2022,Riley Tufte,DAL,0.0,0.0,0.0
8483620,2022,Marcus Bjork,CBJ,1.0,0.0,-3.0
8481072,2022,Tim Berni,CBJ,0.0,0.0,-3.0
8479388,2022,Riley Stillman,BUF,0.0,0.0,-2.0
8477919,2022,Frederick Gaudreau,MIN,9.0,5.0,5.0
8478400,2022,Colin White,FLA,1.0,1.0,0.0
8477903,2022,Garnet Hathaway,BOS,0.0,0.0,-1.0
8475163,2022,Alex Chiasson,DET,2.0,2.0,2.0
8482055,2022,Drew O'Connor,PIT,0.0,0.0,0.0
8481725,2022,Elmer Soderblom,DET,0.0,0.0,1.0
